ID,Cantiga_ID,Cancioneiro,Number,Parenthesized
m-52-C-79,c-52,C,79,true
m-53-B-80,c-53,B,80,false
m-54-B-81,c-54,B,81,false
m-55-B-82,c-55,B,82,false
m-56-B-83,c-56,B,83,false
m-57-B-84,c-57,B,84,false
m-58-B-85,c-58,B,85,false
m-59-B-86,c-59,B,86,false
m-60-B-87,c-60,B,87,false
m-61-B-88,c-61,B,88,false
m-62-B-89,c-62,B,89,false
m-63-B-90,c-63,B,90,false
m-64-A-1,c-64,A,1,false
m-64-B-91,c-64,B,91,false
m-65-A-2,c-65,A,2,false
m-65-B-92,c-65,B,92,false
m-66-A-3,c-66,A,3,false
m-66-B-93,c-66,B,93,false
m-67-A-4,c-67,A,4,false
m-67-B-94,c-67,B,94,false
m-68-A-5,c-68,A,5,false
m-68-B-95,c-68,B,95,false
m-69-A-6,c-69,A,6,false
m-69-B-96,c-69,B,96,false
m-70-A-7,c-70,A,7,false
m-70-B-97,c-70,B,97,false
m-71-A-8,c-71,A,8,false
m-71-B-98,c-71,B,98,false
m-72-A-9,c-72,A,9,false
m-72-B-99,c-72,B,99,false
m-73-A-10,c-73,A,10,false
m-73-B-100,c-73,B,100,false
m-74-A-11,c-74,A,11,false
m-74-B-101,c-74,B,101,false
m-75-A-12,c-75,A,12,false
m-75-B-102,c-75,B,102,false
m-76-A-13,c-76,A,13,false
m-76-B-103,c-76,B,103,false
m-77-B-104,c-77,B,104,false
m-77-C-104,c-77,C,104,true
m-78-B-105,c-78,B,105,false
m-79-B-106,c-79,B,106,false
m-80-A-14,c-80,A,14,false
m-80-B-107,c-80,B,107,false
m-81-A-15,c-81,A,15,false
m-81-B-108,c-81,B,108,false
m-82-A-16,c-82,A,16,false
m-82-B-109,c-82,B,109,false
m-83-A-17,c-83,A,17,false
m-83-B-110,c-83,B,110,false
m-84-A-18,c-84,A,18,false
m-84-B-111,c-84,B,111,false
m-85-A-19,c-85,A,19,false
m-85-B-112,c-85,B,112,false
m-86-A-20,c-86,A,20,false
m-86-B-113,c-86,B,113,false
m-87-A-21,c-87,A,21,false
m-87-B-114,c-87,B,114,false
m-88-A-22,c-88,A,22,false
m-88-B-115,c-88,B,115,false
m-89-A-23,c-89,A,23,false
m-89-B-116,c-89,B,116,false
m-90-A-24,c-90,A,24,false
m-90-B-117,c-90,B,117,false
m-91-A-25,c-91,A,25,false
m-91-B-118,c-91,B,118,false
m-92-A-26,c-92,A,26,false
m-92-B-119,c-92,B,119,false
m-93-A-27,c-93,A,27,false
m-93-B-120,c-93,B,120,false
m-94-A-28,c-94,A,28,false
m-94-B-121,c-94,B,121,false
m-95-A-29,c-95,A,29,false
m-95-B-122,c-95,B,122,false
m-96-A-30,c-96,A,30,false
m-96-B-123,c-96,B,123,false
m-97-B-124,c-97,B,124,false
m-98-B-125,c-98,B,125,false
m-99-B-126,c-99,B,126,false
m-100-B-127,c-100,B,127,false
m-101-B-128,c-101,B,128,false
m-102-B-129,c-102,B,129,false
m-103-B-130,c-103,B,130,false
m-104-B-131,c-104,B,131,false
m-105-B-132,c-105,B,132,false
m-106-B-133,c-106,B,133,false
m-107-B-134,c-107,B,134,false
m-108-B-135,c-108,B,135,false
m-109-B-136,c-109,B,136,false
m-110-B-137,c-110,B,137,false
m-111-B-140,c-111,B,140,false
m-112-B-141,c-112,B,141,false
m-113-B-142,c-113,B,142,false
m-113-C-140,c-113,C,140,true
m-114-B-143,c-114,B,143,false
m-114-C-144,c-114,C,144,true
m-115-B-144,c-115,B,144,false
m-116-B-145,c-116,B,145,false
m-116-C-145,c-116,C,145,true
m-117-A-31,c-117,A,31,false
m-117-B-146,c-117,B,146,false
m-118-A-32,c-118,A,32,false
m-118-B-147,c-118,B,147,false
m-119-A-33,c-119,A,33,false
m-119-B-148,c-119,B,148,false
m-120-A-34,c-120,A,34,false
m-120-B-149,c-120,B,149,false
m-121-A-35,c-121,A,35,false
m-121-B-150,c-121,B,150,false
m-122-A-36,c-122,A,36,false
m-123-A-37,c-123,A,37,false
m-124-A-38,c-124,A,38,false
m-125-A-39,c-125,A,39,false
m-127-A-40,c-127,A,40,false
m-127-B-152,c-127,B,152,false
m-128-A-41,c-128,A,41,false
m-128-B-153,c-128,B,153,false
m-129-A-42,c-129,A,42,false
m-129-B-154,c-129,B,154,false
m-130-A-43,c-130,A,43,false
m-130-B-155,c-130,B,155,false
m-131-A-44,c-131,A,44,false
m-131-B-156,c-131,B,156,false
m-132-A-45,c-132,A,45,false
m-132-B-157,c-132,B,157,false
m-133-A-46,c-133,A,46,false
m-133-B-158,c-133,B,158,false
m-134-A-47,c-134,A,47,false
m-134-B-159,c-134,B,159,false
m-135-A-48,c-135,A,48,false
m-135-B-160,c-135,B,160,false
m-136-A-49,c-136,A,49,false
m-136-B-161,c-136,B,161,false
m-137-A-50,c-137,A,50,false
m-137-B-162,c-137,B,162,false
m-139-A-52,c-139,A,52,false
m-139-B-164,c-139,B,164,false
m-140-A-53,c-140,A,53,false
m-140-B-165,c-140,B,165,false
m-141-A-54,c-141,A,54,false
m-141-B-166,c-141,B,166,false
m-142-A-55,c-142,A,55,false
m-142-B-167,c-142,B,167,false
m-143-A-56,c-143,A,56,false
m-143-B-167bis,c-143,B,167bis,false
m-144-A-57,c-144,A,57,false
m-144-B-168,c-144,B,168,false
m-145-A-58,c-145,A,58,false
m-145-B-169,c-145,B,169,false
m-146-A-59,c-146,A,59,false
m-146-B-170,c-146,B,170,false
m-147-A-60,c-147,A,60,false
m-147-B-171,c-147,B,171,false
m-148-A-61,c-148,A,61,false
m-148-B-151,c-148,B,151,false
m-148-C-151,c-148,C,151,true
m-149-B-172,c-149,B,172,false
m-149-C-173,c-149,C,173,true
m-150-A-62,c-150,A,62,false
m-150-B-173,c-150,B,173,false
m-151-A-63,c-151,A,63,false
m-151-B-174,c-151,B,174,false
m-152-B-175,c-152,B,175,false
m-152-C-175,c-152,C,175,true
m-153-A-64,c-153,A,64,false
m-153-B-176,c-153,B,176,false
m-154-A-65,c-154,A,65,false
m-154-B-177,c-154,B,177,false
m-155-A-66,c-155,A,66,false
m-155-B-178,c-155,B,178,false
m-156-A-67,c-156,A,67,false
m-156-B-179,c-156,B,179,false
m-157-B-180,c-157,B,180,false
m-158-B-181,c-158,B,181,false
m-159-A-68,c-159,A,68,false
m-159-B-181bis,c-159,B,181bis,false
m-160-A-69,c-160,A,69,false
m-160-B-182,c-160,B,182,false
m-161-A-70,c-161,A,70,false
m-161-B-183,c-161,B,183,false
m-161-C-183,c-161,C,183,true
m-162-A-71,c-162,A,71,false
m-162-B-184,c-162,B,184,false
m-163-A-72,c-163,A,72,false
m-163-B-185,c-163,B,185,false
m-164-A-73,c-164,A,73,false
m-164-B-186,c-164,B,186,false
m-165-A-74,c-165,A,74,false
m-165-B-187,c-165,B,187,false
m-166-A-75,c-166,A,75,false
m-166-B-188,c-166,B,188,false
m-167-A-76,c-167,A,76,false
m-167-B-189,c-167,B,189,false
m-168-A-77,c-168,A,77,false
m-168-B-180bis,c-168,B,180bis,false
m-169-A-78,c-169,A,78,false
m-169-B-181bis,c-169,B,181bis,false
m-170-A-79,c-170,A,79,false
m-170-B-182bis,c-170,B,182bis,false
m-171-A-80,c-171,A,80,false
m-171-B-183bis,c-171,B,183bis,false
m-172-A-81,c-172,A,81,false
m-172-B-184bis,c-172,B,184bis,false
m-173-B-185bis,c-173,B,185bis,false
m-174-A-82,c-174,A,82,false
m-174-B-186bis,c-174,B,186bis,false
m-175-A-83,c-175,A,83,false
m-175-B-187bis,c-175,B,187bis,false
m-176-A-84,c-176,A,84,false
m-176-B-188bis,c-176,B,188bis,false
m-177-A-85,c-177,A,85,false
m-177-B-189bis,c-177,B,189bis,false
m-178-A-86,c-178,A,86,false
m-178-B-190,c-178,B,190,false
m-179-A-87,c-179,A,87,false
m-179-B-191,c-179,B,191,false
m-180-A-88,c-180,A,88,false
m-180-B-192,c-180,B,192,false
m-181-A-89,c-181,A,89,false
m-181-B-193,c-181,B,193,false
m-182-A-90,c-182,A,90,false
m-182-B-194,c-182,B,194,false
m-183-A-91,c-183,A,91,false
m-183-B-195,c-183,B,195,false
m-184-A-92,c-184,A,92,false
m-184-B-196,c-184,B,196,false
m-185-A-93,c-185,A,93,false
m-185-B-197,c-185,B,197,false
m-186-A-94,c-186,A,94,false
m-186-B-198,c-186,B,198,false
m-187-B-199,c-187,B,199,false
m-188-B-200,c-188,B,200,false
m-189-B-201,c-189,B,201,false
m-190-A-95,c-190,A,95,false
m-190-B-202,c-190,B,202,false
m-191-A-96,c-191,A,96,false
m-191-B-203,c-191,B,203,false
m-192-A-97,c-192,A,97,false
m-192-B-204,c-192,B,204,false
m-193-A-98,c-193,A,98,false
m-193-B-205,c-193,B,205,false
m-194-A-99,c-194,A,99,false
m-194-B-206,c-194,B,206,false
m-195-A-100,c-195,A,100,false
m-195-B-207,c-195,B,207,false
m-196-A-101,c-196,A,101,false
m-196-B-208,c-196,B,208,false
m-198-A-103,c-198,A,103,false
m-198-B-211,c-198,B,211,false
m-199-A-104,c-199,A,104,false
m-199-B-212,c-199,B,212,false
m-200-A-105,c-200,A,105,false
m-200-B-213,c-200,B,213,false
m-201-A-106,c-201,A,106,false
m-201-B-214-215,c-201,B,214/215,false
m-202-A-107,c-202,A,107,false
m-202-B-216,c-202,B,216,false
m-203-A-108,c-203,A,108,false
m-203-B-217,c-203,B,217,false
m-204-A-109,c-204,A,109,false
m-204-B-218,c-204,B,218,false
m-206-B-220,c-206,B,220,false
m-207-B-221,c-207,B,221,false
m-208-B-222,c-208,B,222,false
m-209-B-223,c-209,B,223,false
m-210-A-111,c-210,A,111,false
m-210-B-224,c-210,B,224,false
m-210-C-224,c-210,C,224,true
m-211-A-112,c-211,A,112,false
m-211-B-225,c-211,B,225,false
m-212-A-113,c-212,A,113,false
m-212-B-226,c-212,B,226,false
m-213-B-227,c-213,B,227,false
m-213-C-227,c-213,C,227,true
m-214-B-228,c-214,B,228,false
m-215-B-229,c-215,B,229,false
m-216-A-114,c-216,A,114,false
m-216-B-230,c-216,B,230,false
m-217-A-115,c-217,A,115,false
m-217-B-231,c-217,B,231,false
m-218-A-116,c-218,A,116,false
m-218-B-232,c-218,B,232,false
m-219-A-117,c-219,A,117,false
m-219-B-233,c-219,B,233,false
m-220-A-118,c-220,A,118,false
m-220-B-234,c-220,B,234,false
m-221-A-119,c-221,A,119,false
m-221-B-235,c-221,B,235,false
m-222-A-120,c-222,A,120,false
m-222-B-236,c-222,B,236,false
m-223-A-121,c-223,A,121,false
m-223-B-237,c-223,B,237,false
m-224-A-122,c-224,A,122,false
m-224-B-238,c-224,B,238,false
m-225-A-123,c-225,A,123,false
m-225-B-238bis,c-225,B,238bis,false
m-226-A-124,c-226,A,124,false
m-226-B-239,c-226,B,239,false
m-227-A-125,c-227,A,125,false
m-227-B-240,c-227,B,240,false
m-228-A-126,c-228,A,126,false
m-228-B-241,c-228,B,241,false
m-229-A-127,c-229,A,127,false
m-229-B-242,c-229,B,242,false
m-230-A-128,c-230,A,128,false
m-230-B-243,c-230,B,243,false
m-231-B-244-246bis,c-231,B,244/246bis,false
m-231-C-244,c-231,C,244,true
m-232-B-245,c-232,B,245,false
m-233-B-246,c-233,B,246,false
m-234-B-247,c-234,B,247,false
m-235-B-248,c-235,B,248,false
m-236-B-249,c-236,B,249,false
m-237-A-129,c-237,A,129,false
m-237-B-250,c-237,B,250,false
m-237-C-250,c-237,C,250,true
m-238-A-130,c-238,A,130,false
m-238-B-251,c-238,B,251,false
m-239-A-131,c-239,A,131,false
m-239-B-252,c-239,B,252,false
m-240-A-132,c-240,A,132,false
m-240-B-253,c-240,B,253,false
m-241-A-133,c-241,A,133,false
m-241-B-254,c-241,B,254,false
m-242-A-134,c-242,A,134,false
m-242-B-255,c-242,B,255,false
m-243-A-135,c-243,A,135,false
m-243-B-256,c-243,B,256,false
m-244-A-136,c-244,A,136,false
m-244-B-257,c-244,B,257,false
m-245-A-137,c-245,A,137,false
m-245-B-258,c-245,B,258,false
m-246-A-138,c-246,A,138,false
m-246-B-259,c-246,B,259,false
m-247-A-139,c-247,A,139,false
m-247-B-260,c-247,B,260,false
m-248-A-140,c-248,A,140,false
m-248-B-261,c-248,B,261,false
m-249-A-141,c-249,A,141,false
m-249-B-262,c-249,B,262,false
m-250-A-142,c-250,A,142,false
m-250-B-263,c-250,B,263,false
m-251-A-143,c-251,A,143,false
m-251-B-264,c-251,B,264,false
m-252-B-265,c-252,B,265,false
m-253-B-266,c-253,B,266,false
m-254-A-144,c-254,A,144,false
m-254-B-267,c-254,B,267,false
m-254-C-267,c-254,C,267,true
m-255-A-145,c-255,A,145,false
m-255-B-268,c-255,B,268,false
m-256-A-146,c-256,A,146,false
m-256-B-269,c-256,B,269,false
m-257-A-147,c-257,A,147,false
m-257-B-270,c-257,B,270,false
m-258-A-148,c-258,A,148,false
m-258-B-271,c-258,B,271,false
m-259-A-149,c-259,A,149,false
m-259-B-272,c-259,B,272,false
m-260-A-150,c-260,A,150,false
m-261-A-151,c-261,A,151,false
m-262-A-152,c-262,A,152,false
m-263-A-153,c-263,A,153,false
m-264-A-154,c-264,A,154,false
m-265-A-155,c-265,A,155,false
m-266-A-156,c-266,A,156,false
m-267-A-157,c-267,A,157,false
m-268-A-158,c-268,A,158,false
m-269-A-159,c-269,A,159,false
m-269-C-312,c-269,C,312,true
m-271-A-161,c-271,A,161,false
m-272-A-162,c-272,A,162,false
m-273-A-163,c-273,A,163,false
m-273-B-316,c-273,B,316,false
m-274-A-164,c-274,A,164,false
m-274-B-317,c-274,B,317,false
m-275-A-165,c-275,A,165,false
m-275-B-317bis,c-275,B,317bis,false
m-276-A-166,c-276,A,166,false
m-276-B-318,c-276,B,318,false
m-277-A-167-168,c-277,A,167/168,false
m-277-B-319,c-277,B,319,false
m-278-A-169,c-278,A,169,false
m-278-B-320,c-278,B,320,false
m-279-A-170,c-279,A,170,false
m-279-B-321,c-279,B,321,false
m-280-A-171,c-280,A,171,false
m-280-B-322,c-280,B,322,false
m-281-A-172,c-281,A,172,false
m-281-B-323,c-281,B,323,false
m-282-A-173,c-282,A,173,false
m-282-B-324,c-282,B,324,false
m-283-A-174,c-283,A,174,false
m-283-B-325,c-283,B,325,false
m-284-A-175,c-284,A,175,false
m-284-B-326,c-284,B,326,false
m-285-A-176,c-285,A,176,false
m-285-B-327,c-285,B,327,false
m-286-A-177,c-286,A,177,false
m-286-B-328,c-286,B,328,false
m-287-A-178,c-287,A,178,false
m-287-B-329,c-287,B,329,false
m-288-A-179,c-288,A,179,false
m-288-B-330,c-288,B,330,false
m-289-B-331-335,c-289,B,331/335,false
m-289-C-331,c-289,C,331,true
m-290-B-332,c-290,B,332,false
m-291-B-333,c-291,B,333,false
m-292-B-334,c-292,B,334,false
m-294-B-336,c-294,B,336,false
m-295-A-180,c-295,A,180,false
m-296-A-181,c-296,A,181,false
m-297-A-182,c-297,A,182,false
m-298-A-183,c-298,A,183,false
m-299-A-184,c-299,A,184,false
m-299-B-677,c-299,B,677,false
m-299-V-279,c-299,V,279,false
m-300-A-185,c-300,A,185,false
m-301-A-186,c-301,A,186,false
m-301-B-337,c-301,B,337,false
m-301-C-337,c-301,C,337,true
m-302-A-187,c-302,A,187,false
m-302-B-338,c-302,B,338,false
m-303-A-188,c-303,A,188,false
m-303-B-339,c-303,B,339,false
m-304-A-189,c-304,A,189,false
m-304-B-340,c-304,B,340,false
m-305-A-190,c-305,A,190,false
m-305-B-341,c-305,B,341,false
m-306-A-191,c-306,A,191,false
m-306-B-342,c-306,B,342,false
m-307-A-192,c-307,A,192,false
m-307-B-343,c-307,B,343,false
m-308-A-193,c-308,A,193,false
m-308-B-344,c-308,B,344,false
m-309-A-194,c-309,A,194,false
m-309-B-345,c-309,B,345,false
m-310-A-195,c-310,A,195,false
m-310-B-346,c-310,B,346,false
m-311-A-196,c-311,A,196,false
m-311-B-347,c-311,B,347,false
m-312-A-197,c-312,A,197,false
m-312-B-348,c-312,B,348,false
m-313-A-198,c-313,A,198,false
m-313-B-349,c-313,B,349,false
m-314-A-199,c-314,A,199,false
m-314-B-350,c-314,B,350,false
m-314-C-350,c-314,C,350,true
m-315-A-200,c-315,A,200,false
m-315-B-351,c-315,B,351,false
m-316-A-201,c-316,A,201,false
m-316-B-352,c-316,B,352,false
m-317-A-202,c-317,A,202,false
m-317-B-353,c-317,B,353,false
m-318-A-203,c-318,A,203,false
m-318-B-354,c-318,B,354,false
m-319-A-204,c-319,A,204,false
m-319-B-355,c-319,B,355,false
m-320-A-205,c-320,A,205,false
m-320-B-356,c-320,B,356,false
m-321-A-206,c-321,A,206,false
m-321-B-357,c-321,B,357,false
m-322-A-207,c-322,A,207,false
m-322-B-358,c-322,B,358,false
m-323-A-208,c-323,A,208,false
m-323-B-359,c-323,B,359,false
m-324-A-209,c-324,A,209,false
m-324-B-360,c-324,B,360,false
m-325-B-361,c-325,B,361,false
m-325-C-361,c-325,C,361,true
m-326-B-362,c-326,B,362,false
m-327-B-363,c-327,B,363,false
m-328-B-364,c-328,B,364,false
m-329-B-365,c-329,B,365,false
m-330-B-366,c-330,B,366,false
m-331-B-366bis,c-331,B,366bis,false
m-332-B-367,c-332,B,367,false
m-332-C-367,c-332,C,367,true
m-333-B-368,c-333,B,368,false
m-334-B-368bis,c-334,B,368bis,false
m-335-B-369,c-335,B,369,false
m-335-C-369,c-335,C,369,true
m-336-B-370,c-336,B,370,false
m-337-B-371,c-337,B,371,false
m-338-B-372,c-338,B,372,false
m-339-B-373,c-339,B,373,false
m-340-B-374,c-340,B,374,false
m-341-B-375,c-341,B,375,false
m-341-C-375,c-341,C,375,true
m-342-B-376,c-342,B,376,false
m-343-B-377,c-343,B,377,false
m-344-B-378,c-344,B,378,false
m-345-B-379,c-345,B,379,false
m-346-B-380,c-346,B,380,false
m-347-B-381,c-347,B,381,false
m-348-B-382,c-348,B,382,false
m-349-B-383,c-349,B,383,false
m-349-C-383,c-349,C,383,true
m-350-A-210,c-350,A,210,false
m-351-A-211,c-351,A,211,false
m-352-A-212,c-352,A,212,false
m-353-A-213,c-353,A,213,false
m-353-B-443,c-353,B,443,false
m-353-V-55,c-353,V,55,false
m-354-A-214,c-354,A,214,false
m-355-A-215,c-355,A,215,false
m-356-A-216,c-356,A,216,false
m-357-A-217,c-357,A,217,false
m-357-B-384,c-357,B,384,false
m-357-C-384,c-357,C,384,true
m-358-A-218,c-358,A,218,false
m-358-B-385,c-358,B,385,false
m-359-A-219,c-359,A,219,false
m-359-B-386,c-359,B,386,false
m-360-A-220,c-360,A,220,false
m-360-B-387,c-360,B,387,false
m-361-B-388,c-361,B,388,false
m-362-A-221,c-362,A,221,false
m-362-B-389,c-362,B,389,false
m-363-B-390,c-363,B,390,false
m-364-B-391,c-364,B,391,false
m-364-V-1,c-364,V,1,false
m-365-A-222,c-365,A,222,false
m-365-B-392,c-365,B,392,false
m-365-V-2,c-365,V,2,false
m-366-A-223,c-366,A,223,false
m-366-B-393,c-366,B,393,false
m-366-V-3,c-366,V,3,false
m-368-A-224,c-368,A,224,false
m-368-B-395,c-368,B,395,false
m-368-V-5,c-368,V,5,false
m-369-A-225,c-369,A,225,false
m-369-B-396,c-369,B,396,false
m-369-V-6,c-369,V,6,false
m-370-B-397,c-370,B,397,false
m-370-V-7,c-370,V,7,false
m-370-C-397,c-370,C,397,true
m-371-B-398,c-371,B,398,false
m-371-V-8,c-371,V,8,false
m-372-B-399,c-372,B,399,false
m-372-V-9,c-372,V,9,false
m-373-B-400,c-373,B,400,false
m-373-V-10,c-373,V,10,false
m-374-A-226,c-374,A,226,false
m-374-B-401,c-374,B,401,false
m-374-V-11,c-374,V,11,false
m-375-A-227,c-375,A,227,false
m-375-B-402,c-375,B,402,false
m-375-V-12,c-375,V,12,false
m-377-B-403bis,c-377,B,403bis,false
m-377-V-14bis,c-377,V,14bis,false
m-378-B-404,c-378,B,404,false
m-378-V-15,c-378,V,15,false
m-378-C-398,c-378,C,398,true
m-379-B-405,c-379,B,405,false
m-379-V-16,c-379,V,16,false
m-379-C-404,c-379,C,404,true
m-380-B-406,c-380,B,406,false
m-380-V-17,c-380,V,17,false
m-380-C-405,c-380,C,405,true
m-381-B-407,c-381,B,407,false
m-381-V-18,c-381,V,18,false
m-382-B-408,c-382,B,408,false
m-382-V-19,c-382,V,19,false
m-383-B-409,c-383,B,409,false
m-383-V-20,c-383,V,20,false
m-384-B-410,c-384,B,410,false
m-384-V-21,c-384,V,21,false
m-385-B-411,c-385,B,411,false
m-385-V-22,c-385,V,22,false
m-386-B-412,c-386,B,412,false
m-386-V-23,c-386,V,23,false
m-387-B-413,c-387,B,413,false
m-387-V-24,c-387,V,24,false
m-388-B-414,c-388,B,414,false
m-388-V-25,c-388,V,25,false
m-389-B-415,c-389,B,415,false
m-389-V-26,c-389,V,26,false
m-390-B-416,c-390,B,416,false
m-390-V-27,c-390,V,27,false
m-390-M,c-390,M,"",false
m-390-P,c-390,P,"",false
m-391-B-417,c-391,B,417,false
m-391-V-28,c-391,V,28,false
m-391-C-417,c-391,C,417,true
m-392-A-228,c-392,A,228,false
m-392-B-418-426,c-392,B,418=426,false
m-392-V-29-38,c-392,V,29=38,false
m-393-A-229,c-393,A,229,false
m-393-B-419,c-393,B,419,false
m-393-V-30,c-393,V,30,false
m-394-A-230,c-394,A,230,false
m-394-B-420,c-394,B,420,false
m-394-V-31-32,c-394,V,31/32,false
m-395-A-231,c-395,A,231,false
m-395-B-421,c-395,B,421,false
m-395-V-33,c-395,V,33,false
m-396-A-232,c-396,A,232,false
m-396-B-422,c-396,B,422,false
m-396-V-34,c-396,V,34,false
m-397-A-233,c-397,A,233,false
m-397-B-423,c-397,B,423,false
m-397-V-35,c-397,V,35,false
m-398-A-234,c-398,A,234,false
m-398-B-424,c-398,B,424,false
m-398-V-36,c-398,V,36,false
m-399-B-425,c-399,B,425,false
m-399-V-37,c-399,V,37,false
m-401-B-427,c-401,B,427,false
m-401-V-39,c-401,V,39,false
m-402-A-235,c-402,A,235,false
m-403-A-236,c-403,A,236,false
m-404-A-237,c-404,A,237,false
m-405-A-238,c-405,A,238,false
m-406-A-239,c-406,A,239,false
m-407-A-240,c-407,A,240,false
m-407-B-428,c-407,B,428,false
m-407-V-40,c-407,V,40,false
m-407-C-428,c-407,C,428,true
m-408-A-241,c-408,A,241,false
m-409-B-429,c-409,B,429,false
m-409-V-41,c-409,V,41,false
m-410-A-242,c-410,A,242,false
m-410-B-430,c-410,B,430,false
m-410-V-42,c-410,V,42,false
m-411-A-243,c-411,A,243,false
m-411-B-431,c-411,B,431,false
m-411-V-43,c-411,V,43,false
m-412-A-244,c-412,A,244,false
m-412-B-432,c-412,B,432,false
m-412-V-44,c-412,V,44,false
m-413-A-245,c-413,A,245,false
m-413-B-433,c-413,B,433,false
m-413-V-45,c-413,V,45,false
m-415-A-247,c-415,A,247,false
m-416-A-248-253bis,c-416,A,248/253bis,false
m-416-B-816,c-416,B,816,false
m-416-V-400,c-416,V,400,false
m-417-A-249,c-417,A,249,false
m-419-A-251,c-419,A,251,false
m-420-A-252,c-420,A,252,false
m-421-A-253,c-421,A,253,false
m-422-A-254,c-422,A,254,false
m-423-A-255,c-423,A,255,false
m-423-B-842,c-423,B,842,false
m-423-V-428,c-423,V,428,false
m-424-A-256,c-424,A,256,false
m-425-A-257,c-425,A,257,false
m-425-B-434,c-425,B,434,false
m-425-V-46,c-425,V,46,false
m-425-C-434,c-425,C,434,true
m-426-A-258,c-426,A,258,false
m-426-B-435,c-426,B,435,false
m-426-V-47,c-426,V,47,false
m-427-A-259,c-427,A,259,false
m-427-B-436,c-427,B,436,false
m-427-V-48,c-427,V,48,false
m-428-A-260,c-428,A,260,false
m-428-B-437,c-428,B,437,false
m-428-V-49,c-428,V,49,false
m-429-A-261,c-429,A,261,false
m-429-B-438,c-429,B,438,false
m-429-V-50,c-429,V,50,false
m-430-A-262,c-430,A,262,false
m-430-B-439,c-430,B,439,false
m-430-V-51,c-430,V,51,false
m-431-A-263,c-431,A,263,false
m-431-B-440,c-431,B,440,false
m-431-V-52,c-431,V,52,false
m-432-A-264,c-432,A,264,false
m-432-B-441,c-432,B,441,false
m-432-V-53,c-432,V,53,false
m-433-B-442,c-433,B,442,false
m-433-V-54,c-433,V,54,false
m-435-B-444,c-435,B,444,false
m-435-V-56,c-435,V,56,false
m-436-B-445,c-436,B,445,false
m-436-V-57,c-436,V,57,false
m-437-B-446,c-437,B,446,false
m-438-B-447,c-438,B,447,false
m-438-C-447,c-438,C,447,true
m-439-B-448,c-439,B,448,false
m-440-A-265,c-440,A,265,false
m-440-B-449,c-440,B,449,false
m-440-C-449,c-440,C,449,true
m-441-A-266,c-441,A,266,false
m-441-B-450,c-441,B,450,false
m-442-A-267,c-442,A,267,false
m-443-A-268,c-443,A,268,false
m-444-A-269,c-444,A,269,false
m-445-A-270,c-445,A,270,false
m-446-A-271,c-446,A,271,false
m-447-A-272,c-447,A,272,false
m-448-A-273,c-448,A,273,false
m-449-A-274,c-449,A,274,false
m-450-A-275,c-450,A,275,false
