ID,URN,Passage_SHA256,ACTib_Volume,ACTib_Page,ACTib_Line,Status,Distance
a-toh172-3a-2,urn:nabu:derge-kangyur:toh172:3a.2,0ae94bb0429ef259e5c828d8a9f0c9adf66f869e8031652c72b5ea30c2ef9888,I1KG9186,5,2,exact,
a-toh172-3a-3,urn:nabu:derge-kangyur:toh172:3a.3,7eb7409931c7403e13befbf72ee1d8b0d2b2d72bcd4c63370981a9a543a91ab8,I1KG9186,5,3,exact,
a-toh172-3a-4,urn:nabu:derge-kangyur:toh172:3a.4,2c94a07ffe08ca88977561973c74ba130947c3ef92b590e9391769ad3c3e900a,I1KG9186,5,4,exact,
a-toh172-3a-5,urn:nabu:derge-kangyur:toh172:3a.5,326965385afed5ff7c993c48ba5cb473a03469eda030a4ca2bd1aa8e23dc9ac4,I1KG9186,5,5,exact,
a-toh172-3a-6,urn:nabu:derge-kangyur:toh172:3a.6,a061e0a3d1fc3c7939b1ee67b254242cb5870774037edfea95b421ab0d44fc73,I1KG9186,5,6,exact,
a-toh172-3a-7,urn:nabu:derge-kangyur:toh172:3a.7,4caf1395a23e3a83410da15518f945bc3386b9b2211069a5953f71e536708742,I1KG9186,5,7,exact,
a-toh172-3b-1,urn:nabu:derge-kangyur:toh172:3b.1,69b435260c5f12127535adf8de20a5c6bcb88a9fe3aa3058016806f5d245d5ed,I1KG9186,6,1,exact,
a-toh172-3b-2,urn:nabu:derge-kangyur:toh172:3b.2,1b930f77f79b5b4355e5ab9cdd9664f07e6241b106318683458f74d4e34abdeb,I1KG9186,6,2,exact,
a-toh172-3b-3,urn:nabu:derge-kangyur:toh172:3b.3,659bf66107e06d41652fef0cf3b47e1f2545b48ddc38e61a2183079871b27650,I1KG9186,6,3,exact,
a-toh172-3b-4,urn:nabu:derge-kangyur:toh172:3b.4,ff1368393e805d0ff9639be579a3a3d83eab25ab4165b0042eeaf49a577d12fc,I1KG9186,6,4,exact,
a-toh172-3b-5,urn:nabu:derge-kangyur:toh172:3b.5,2e79a81cf246cdd155b6e06ecac352ccf3f4f0b37e5932633af46aafe5199bf3,I1KG9186,6,5,exact,
a-toh172-3b-6,urn:nabu:derge-kangyur:toh172:3b.6,3c013aef937be3809901dbed9d9882c89630b4b8944fee331de0d3a16740c300,I1KG9186,6,6,exact,
a-toh172-3b-7,urn:nabu:derge-kangyur:toh172:3b.7,9853e1b492fe8a9d0ab014e6b11f8a9b8b4123699a2ca03146f2548ccdf95c17,I1KG9186,6,7,exact,
a-toh172-4a-1,urn:nabu:derge-kangyur:toh172:4a.1,1fc6f0a3a3ebd8d49003ff909cef2d57d2746aa5a4244edd1c35c19547a41a03,I1KG9186,7,1,exact,
a-toh172-4a-2,urn:nabu:derge-kangyur:toh172:4a.2,bbdb88b74337de167f5e37b3c73fa29bf5251e668e12cb40e8771ad0eb3ddcba,I1KG9186,7,2,exact,
a-toh172-4a-3,urn:nabu:derge-kangyur:toh172:4a.3,d6207db1007a01263f96f2a2515db1b3fd145f10034ee3f76e142ab4fdf1435a,I1KG9186,7,3,exact,
a-toh172-4a-4,urn:nabu:derge-kangyur:toh172:4a.4,e83c199223db1489cf0a8df9ac08907b3653b425eb409c63a52be8fd34264009,I1KG9186,7,4,exact,
a-toh172-4a-5,urn:nabu:derge-kangyur:toh172:4a.5,43f91dd718e64aec1a57627bef6577f0e3519a9424fac663bd27fc998ce16d12,I1KG9186,7,5,exact,
a-toh172-4a-6,urn:nabu:derge-kangyur:toh172:4a.6,e5e8f14aaac1eb209a716f79da2a6268fc59ead3c376c1b4aefdc1fc0a59b152,I1KG9186,7,6,exact,
a-toh172-4a-7,urn:nabu:derge-kangyur:toh172:4a.7,dfc36b0b4426689aafbcfdd77a2387390957349eeb14cc110b443ba949b588a0,I1KG9186,7,7,exact,
a-toh172-4b-1,urn:nabu:derge-kangyur:toh172:4b.1,e50d3a93e821b3303d875fc9d80bcb9381194726c921612b91923249e9dc2d42,I1KG9186,8,1,exact,
a-toh172-4b-2,urn:nabu:derge-kangyur:toh172:4b.2,69be5f5d654a858e3477234e2cca7f5cc22fe8b1ec54ba2ebf025bc07402acc7,I1KG9186,8,2,exact,
a-toh172-4b-3,urn:nabu:derge-kangyur:toh172:4b.3,a6b3d5cc9b04144feb87d78f61d8f1e6bd95609423ac71df5b775b4e8ad03d64,I1KG9186,8,3,exact,
a-toh172-4b-4,urn:nabu:derge-kangyur:toh172:4b.4,532e8d8c523692060458017e4968b116f0a64b77bf97da1663350ac2a3148f40,I1KG9186,8,4,exact,
a-toh172-4b-5,urn:nabu:derge-kangyur:toh172:4b.5,d58552cadc4c6f161ab73aea86ccbafb57b92bec8f8adb782dd1ee37d81062a1,I1KG9186,8,5,exact,
a-toh172-4b-6,urn:nabu:derge-kangyur:toh172:4b.6,deb119b9adda908ebd462f969b0ae705dfdb3d6ed7bf474bafcaef3abb811066,I1KG9186,8,6,exact,
a-toh172-4b-7,urn:nabu:derge-kangyur:toh172:4b.7,40302821b41c22cf6cf0d7f14ad51a114abc39f29e20a85039c82d3a0b0e6bc4,I1KG9186,8,7,exact,
a-toh172-5a-1,urn:nabu:derge-kangyur:toh172:5a.1,a3d3ddc40d61c49430ab051b7dce6b796bb3a819e9aa64d56fc59a969d9e3bec,I1KG9186,9,1,exact,
a-toh172-5a-2,urn:nabu:derge-kangyur:toh172:5a.2,d62da529d142963418789106d23b6e2cd857eb168baa92232d527ce66e30edb9,I1KG9186,9,2,exact,
a-toh172-5a-3,urn:nabu:derge-kangyur:toh172:5a.3,d4c1d22e402d6e90302db4f3964670f9d5acfc6b9295b8252ec6af8acb7934b9,I1KG9186,9,3,exact,
a-toh172-5a-4,urn:nabu:derge-kangyur:toh172:5a.4,cec40067280f19160aafd5ed29b127c39d1803e0e89cf49b46c53a521a5a6db5,I1KG9186,9,4,exact,
a-toh172-5a-5,urn:nabu:derge-kangyur:toh172:5a.5,b817c9854cd41aba26a0ea43a07a29d178508197d9fd3ac91b467556d24dffb7,I1KG9186,9,5,exact,
a-toh172-5a-6,urn:nabu:derge-kangyur:toh172:5a.6,efea53188e837370430450666539a83b5886d0e66f182e8eadf096db1fbc1bac,I1KG9186,9,6,exact,
a-toh172-5a-7,urn:nabu:derge-kangyur:toh172:5a.7,8f18d92f8e3d1ec009d6e872ec009ef91f4acaac8845335f0be94f33ca083af1,I1KG9186,9,7,exact,
a-toh173-5b-1,urn:nabu:derge-kangyur:toh173:5b.1,3b4c3018da2276bcec4ebce4569c39b272d5a4e363a0d6937ce2dd4fe82b1ee3,I1KG9186,10,1,exact,
a-toh173-5b-2,urn:nabu:derge-kangyur:toh173:5b.2,e10e535802711d2efdda49bc4ad95939a114f1a5865774293d83ac87f90e65da,I1KG9186,10,2,exact,
a-toh173-5b-3,urn:nabu:derge-kangyur:toh173:5b.3,83d6df51cfdd73fbbd39fb7c3c9f19f900b01900cb911e5b1c7a13878acdf55c,I1KG9186,10,3,exact,
a-toh173-5b-4,urn:nabu:derge-kangyur:toh173:5b.4,765d68a6df56d32d41ec817e27698e4d83a71a225d54e705229d4f6ef42fa497,I1KG9186,10,4,exact,
a-toh173-5b-5,urn:nabu:derge-kangyur:toh173:5b.5,8cb19dec4d022fe06c9efae6f315517d0eb2abea9afbd8ca7fb181e895ad5ff5,I1KG9186,10,5,exact,
a-toh173-5b-6,urn:nabu:derge-kangyur:toh173:5b.6,3813abbf0e53a42535a3a2a28d803d35f5d7700318018c089e79018325d3df2e,I1KG9186,10,6,exact,
a-toh173-5b-7,urn:nabu:derge-kangyur:toh173:5b.7,fcedf754b1591086c28607352fbd710641ef8bb6ed08ff2e08f032f597c40208,I1KG9186,10,7,exact,
a-toh173-6a-1,urn:nabu:derge-kangyur:toh173:6a.1,7283bd45df27903b960ac48e154ad10f5fd33367c71e5a9c739b05697f577510,I1KG9186,11,1,exact,
a-toh173-6a-2,urn:nabu:derge-kangyur:toh173:6a.2,6e14f4d2b2f7b59e2fe00773cf232dfa2a63857802247621535a56ad3af49d56,I1KG9186,11,2,exact,
a-toh173-6a-3,urn:nabu:derge-kangyur:toh173:6a.3,2013e566a8513566cb94aa16bbb71f97ed243ff344be21231f079ecd50f902c1,I1KG9186,11,3,exact,
a-toh173-6a-4,urn:nabu:derge-kangyur:toh173:6a.4,6a0417d3477ff01eac4a6533c3dcc0683abbcad60e8a0bbb254e638bb8ebb2f5,I1KG9186,11,4,exact,
a-toh173-6a-5,urn:nabu:derge-kangyur:toh173:6a.5,e2dddf24740a48a51f14441e439766eba2c6e82b77b53ab338d9a5f9fa7d7fb4,I1KG9186,11,5,exact,
a-toh173-6a-6,urn:nabu:derge-kangyur:toh173:6a.6,edfe5b0947ede156f8b052e591999171887e536f8b56f28ecefd346b27293261,I1KG9186,11,6,exact,
a-toh173-6a-7,urn:nabu:derge-kangyur:toh173:6a.7,2be41afdd986836132b5cb762a2433b71c0937b64e5affc6778fe61fd1e81765,I1KG9186,11,7,exact,
a-toh173-6b-1,urn:nabu:derge-kangyur:toh173:6b.1,d4d4a500c3c4f9b37f1babcadcdf6046931f8874a7aa00a99725c162dbf764af,I1KG9186,12,1,exact,
a-toh173-6b-2,urn:nabu:derge-kangyur:toh173:6b.2,500f46d9fe2028aa2d60a49c71dbf04530b2a7090b735641331b2ead0192d40b,I1KG9186,12,2,exact,
a-toh173-6b-3,urn:nabu:derge-kangyur:toh173:6b.3,9d29551308a3efd4bc6162bf0e5ea5a70617501307684a827ab347ba1e2bbb4d,I1KG9186,12,3,exact,
a-toh173-6b-4,urn:nabu:derge-kangyur:toh173:6b.4,9b29daeadd79b273437bcf3ac96e084bf7da6578e26fc61a1b5af293ea613abd,I1KG9186,12,4,exact,
a-toh173-6b-5,urn:nabu:derge-kangyur:toh173:6b.5,8a6abfb46c6a41cf5cf27047111937a4cc56e983ce114feef3aa32f0553f128a,I1KG9186,12,5,exact,
a-toh173-6b-6,urn:nabu:derge-kangyur:toh173:6b.6,fdfafde814e6024470cfb7a9f79d3ce7046d702931cfa2ed6f41b63f154a69d4,I1KG9186,12,6,exact,
a-toh173-6b-7,urn:nabu:derge-kangyur:toh173:6b.7,9b74f1b0148f139f08363fe37be9a9ad030776dce2ec8beb1e4d29a6a15dd038,I1KG9186,12,7,exact,
a-toh173-7a-1,urn:nabu:derge-kangyur:toh173:7a.1,78519200d977a96a51ad7fd574fc10ab6424da39adb203e6d9ce608ef65af7eb,I1KG9186,13,1,exact,
a-toh173-7a-2,urn:nabu:derge-kangyur:toh173:7a.2,5cc83fd13768a5795421efe627d89deec22b4f4aa936ae9d15d22996ec466c4f,I1KG9186,13,2,exact,
a-toh173-7a-3,urn:nabu:derge-kangyur:toh173:7a.3,396da7d73489a973c9acad564b4c7c1902579b661091f13b25b3c695bd210a53,I1KG9186,13,3,exact,
a-toh173-7a-4,urn:nabu:derge-kangyur:toh173:7a.4,d4ec870a79aa215593597651a9c0d9f4805375692d6916525bd02c351469527f,I1KG9186,13,4,exact,
a-toh173-7a-5,urn:nabu:derge-kangyur:toh173:7a.5,c00037b684e1c9cc5dbac7ce9609e7a7ba134648179e664f0c243b203e876a32,I1KG9186,13,5,exact,
a-toh173-7a-6,urn:nabu:derge-kangyur:toh173:7a.6,8ad2f5bde6b97656fe81d24ecabf3a5d5616703bac40e220c5c521ef28a77044,I1KG9186,13,6,exact,
a-toh173-7a-7,urn:nabu:derge-kangyur:toh173:7a.7,99a1c5e24f6a40bd7620fa1e149ec57bad3a20d1dd9e2e8cb8737f65251a5c40,I1KG9186,13,7,exact,
a-toh173-7b-1,urn:nabu:derge-kangyur:toh173:7b.1,4d1641bc8f337b4c41264964218d075786712d0f3dbeb803b82ed11d58af0656,I1KG9186,14,1,exact,
a-toh173-7b-2,urn:nabu:derge-kangyur:toh173:7b.2,009c7be9d0798de2540459623b702e8d6f11206334a0e6b9a1fc2c0581f60e6c,I1KG9186,14,2,exact,
a-toh173-7b-3,urn:nabu:derge-kangyur:toh173:7b.3,bc0b539e6995581bf9745b8505c0977de5bdce9b311e9ae739713e381d7ac861,I1KG9186,14,3,exact,
a-toh173-7b-4,urn:nabu:derge-kangyur:toh173:7b.4,20546b0aef0bb6c0fcd00de6273f1dbb7640bbd10e334ea907039f86d4d656f5,I1KG9186,14,4,partial,
a-toh174-7b-4,urn:nabu:derge-kangyur:toh174:7b.4,d4c174e3f7998081a43bf7ed78de94dc4faec4b0b78e36905f59a7084424252c,I1KG9186,14,4,partial,
a-toh174-7b-5,urn:nabu:derge-kangyur:toh174:7b.5,39d0a3444ecc016d7b03178845d1408a4ea55c776e9cc604c1bab6d95b7b034d,I1KG9186,14,5,exact,
a-toh174-7b-6,urn:nabu:derge-kangyur:toh174:7b.6,a4beb80fe21aabcb47db00911485204f985110f9e68c51c0294997785266667f,I1KG9186,14,6,exact,
a-toh174-7b-7,urn:nabu:derge-kangyur:toh174:7b.7,93604fe7ea968a1dbe770379d18a0eeb3a24942e3c2e580c8fd38d3a678f28dd,I1KG9186,14,7,exact,
a-toh174-8a-1,urn:nabu:derge-kangyur:toh174:8a.1,abc9918e2548073556a93f50bd28a0dcd88aaa56d3fd555b93c0e207babbb47b,I1KG9186,15,1,exact,
a-toh174-8a-2,urn:nabu:derge-kangyur:toh174:8a.2,5707215eab541f69cf64b84b2d08c9c19752d950d38661358b0b3481d34b2229,I1KG9186,15,2,exact,
a-toh174-8a-3,urn:nabu:derge-kangyur:toh174:8a.3,00d5c4d77b521cbd191d2b7cff13b105a951fa7e1652c5ddc3b4f193ff07c4d3,I1KG9186,15,3,exact,
a-toh174-8a-4,urn:nabu:derge-kangyur:toh174:8a.4,1e14adac6b24dd20b8553a213fe47ed11606b7fc9054b6ce88ebe6833cb28576,I1KG9186,15,4,exact,
a-toh174-8a-5,urn:nabu:derge-kangyur:toh174:8a.5,071f2ac75c068d0208e643ef113d46bb2ea4cd24ebe8f86a5d72743b0e43f758,I1KG9186,15,5,exact,
a-toh174-8a-6,urn:nabu:derge-kangyur:toh174:8a.6,2d1b4cebe76b59056a381e15bb2bb727da4d729bcc18cd755c7701f78b25343f,I1KG9186,15,6,exact,
a-toh174-8a-7,urn:nabu:derge-kangyur:toh174:8a.7,dd47a1fc9b13eff39cbe676d4382bc29c5c451c89b9c2fa432f70c8ce135e3d1,I1KG9186,15,7,exact,
a-toh174-8b-1,urn:nabu:derge-kangyur:toh174:8b.1,fa32e9d7cab7f2103346da6f4c34f190118cb0be8e09cfeb401d8270e14da43a,I1KG9186,16,1,exact,
a-toh174-8b-2,urn:nabu:derge-kangyur:toh174:8b.2,e29288bbe57b53e9ff5a2051ecd1c65aa8559e88f8f6c1fc5c47558914312595,I1KG9186,16,2,exact,
a-toh174-8b-3,urn:nabu:derge-kangyur:toh174:8b.3,b20f25ee97380788d5053f0a5358dac7e3dc689c03e383a35e88cfb65be783a3,I1KG9186,16,3,exact,
a-toh174-8b-4,urn:nabu:derge-kangyur:toh174:8b.4,0e85d6e2f65d5b5ed7901b3d0aa00f37fd828c03b7177d360cc773bdee409ea4,I1KG9186,16,4,exact,
a-toh174-8b-5,urn:nabu:derge-kangyur:toh174:8b.5,d0eee4cef19a738d301aa9b673727a30480d80768af97346d1ef39cddbcc5625,I1KG9186,16,5,exact,
a-toh174-8b-6,urn:nabu:derge-kangyur:toh174:8b.6,6024b58bfbefda72ffb0b33743a67e42b75f9976489cdc99a921097db317c83c,I1KG9186,16,6,exact,
a-toh174-8b-7,urn:nabu:derge-kangyur:toh174:8b.7,ee106ace664a449b9fa8d595d2fa3f2f6a75334271e36adccfbe9d8118bf95a7,I1KG9186,16,7,exact,
a-toh174-9a-1,urn:nabu:derge-kangyur:toh174:9a.1,15420a30870e8822b5d2dc55129537dfb1826e0d519b5f95c902e5f664e1f7cd,I1KG9186,17,1,exact,
a-toh174-9a-2,urn:nabu:derge-kangyur:toh174:9a.2,48ae983ce68dc18e3dc45409019b64aedf2f2a3ad13c55a64846e82db568db26,I1KG9186,17,2,exact,
a-toh174-9a-3,urn:nabu:derge-kangyur:toh174:9a.3,6bade3906006e324ac5a0ede5f22324ff47a642b65f5ba4841c0c53a44036f38,I1KG9186,17,3,exact,
a-toh174-9a-4,urn:nabu:derge-kangyur:toh174:9a.4,0b2543fcb966424f11372001e7e4e87d1074c5cb12cb1e52ba97ef1637602e7c,I1KG9186,17,4,exact,
a-toh174-9a-5,urn:nabu:derge-kangyur:toh174:9a.5,fadc5236c284bcdb8a18b5fce23332029431d61c4cf8dc2be0826051893837a5,I1KG9186,17,5,exact,
a-toh174-9a-6,urn:nabu:derge-kangyur:toh174:9a.6,54846c4946641aba7555fdc73e2280e64f9dbf041a1d8130bfc11ea864bbd280,I1KG9186,17,6,exact,
a-toh174-9a-7,urn:nabu:derge-kangyur:toh174:9a.7,05759707ce03421dee7330dfc3486ca781d45ea1e220a513770c18fde5494299,I1KG9186,17,7,exact,
a-toh174-9b-1,urn:nabu:derge-kangyur:toh174:9b.1,7cdca4e26442d1a58674865b5c72d2f7897c02dc1f819e6ee4beabc63edf99e5,I1KG9186,18,1,exact,
a-toh174-9b-2,urn:nabu:derge-kangyur:toh174:9b.2,9a41f71d88bbd4d8ff34003390d1647eddf5ca8fe484caa06571c44e152a3262,I1KG9186,18,2,exact,
a-toh174-9b-3,urn:nabu:derge-kangyur:toh174:9b.3,0b160cd0674662f69d7034fa514ba356b68a30b7a8e95e9438fce7eeb2ce6666,I1KG9186,18,3,exact,
a-toh174-9b-4,urn:nabu:derge-kangyur:toh174:9b.4,732d490cc99b7c300afcb6fee3afa021d14af3af5487a12a6cfbd50b24d85c49,I1KG9186,18,4,exact,
a-toh174-9b-5,urn:nabu:derge-kangyur:toh174:9b.5,aee9e660a1d5db753e28ccd3da6cfef27c72d18911d0d080ce910f0764cd4638,I1KG9186,18,5,exact,
a-toh174-9b-6,urn:nabu:derge-kangyur:toh174:9b.6,454bc0d7d187336d2e3e306d0412dacc373e86d1f965f4d6dc127213b62eaf19,I1KG9186,18,6,exact,
a-toh174-9b-7,urn:nabu:derge-kangyur:toh174:9b.7,6d761d2bb7a71eb55c05cb82cfb6045ba5dafac2ba132dce957186bce3b2c7f1,I1KG9186,18,7,exact,
a-toh174-10a-1,urn:nabu:derge-kangyur:toh174:10a.1,2066a1c43d6634df8578a0faebd3d32cef1c636263500a90c21ef30fa26ce1c6,I1KG9186,19,1,exact,
a-toh174-10a-2,urn:nabu:derge-kangyur:toh174:10a.2,147ac612704e34335b0ae13cd2d3103d2a7a2d88929e019a12b5722aa0b364ab,I1KG9186,19,2,exact,
a-toh174-10a-3,urn:nabu:derge-kangyur:toh174:10a.3,3f55b436981722fbabc42aab8efb4e0ffc19935b4d5cd961b39dd38b339d74cc,I1KG9186,19,3,exact,
a-toh174-10a-4,urn:nabu:derge-kangyur:toh174:10a.4,000c4bdcbb700bf540f8dfa2aef8ec5989c008ecbe6e4871489249eaf62b7d44,I1KG9186,19,4,exact,
a-toh174-10a-5,urn:nabu:derge-kangyur:toh174:10a.5,213649c5b2b4d6787a69bb92e71bf8b1076796e079b001dce60a14b38306d347,I1KG9186,19,5,exact,
a-toh174-10a-6,urn:nabu:derge-kangyur:toh174:10a.6,ef6bb5969f2bd95eb2f0807282ebc549cfe45f5a8b12eb1c3a0f6c4723e451cc,I1KG9186,19,6,exact,
a-toh174-10a-7,urn:nabu:derge-kangyur:toh174:10a.7,eb8db4d9e897125075717452e6846d920fe32d0023464039052b532662eb9fc5,I1KG9186,19,7,exact,
a-toh174-10b-1,urn:nabu:derge-kangyur:toh174:10b.1,4655dcaa0d8852a995f03529244d524f3243a5413ef86343e4551dc4dadac3f4,I1KG9186,20,1,exact,
a-toh174-10b-2,urn:nabu:derge-kangyur:toh174:10b.2,212e52701ddd179d9c6af7fe0d7bd2588ead50da0891437ef637bdb08180d61d,I1KG9186,20,2,exact,
a-toh174-10b-3,urn:nabu:derge-kangyur:toh174:10b.3,aae9a82034d0bbb217a62553d8f950061caa087c96923f9ae2bb019cc1721047,I1KG9186,20,3,exact,
a-toh174-10b-4,urn:nabu:derge-kangyur:toh174:10b.4,3792019a3df1b92a5ff59916abd02c2c327ab1842a48f69a51adfcb514612b7b,I1KG9186,20,4,exact,
a-toh174-10b-5,urn:nabu:derge-kangyur:toh174:10b.5,834b3403c7dd88d1bc735c0c9cfbe815eb28f521edf9bfb3423d0f7c950e7f1d,I1KG9186,20,5,exact,
a-toh174-10b-6,urn:nabu:derge-kangyur:toh174:10b.6,c070f7b4589dfbe5679c987e51719ab8999a733ec6c157bbcd85bf909c6b6eec,I1KG9186,20,6,exact,
a-toh174-10b-7,urn:nabu:derge-kangyur:toh174:10b.7,b1c6a56cca6881eaaaf9bbffdea7b3c95bcd36afe63608ca02a1581c126ed324,I1KG9186,20,7,exact,
a-toh174-11a-1,urn:nabu:derge-kangyur:toh174:11a.1,931625eadac687093013ce727d0f887588cf849bf5b705ac0864da7e68755130,I1KG9186,21,1,exact,
a-toh174-11a-2,urn:nabu:derge-kangyur:toh174:11a.2,ed0efc264f8d4b0195b776b5eb46064b4cf5882e8fc522e2f54b1b643259ba52,I1KG9186,21,2,exact,
a-toh174-11a-3,urn:nabu:derge-kangyur:toh174:11a.3,3935184f13262306af2d89bdc3ecae048b419a610ae1b008395d6587a22602fe,I1KG9186,21,3,exact,
a-toh174-11a-4,urn:nabu:derge-kangyur:toh174:11a.4,857c7993875d00a6e38531467c78ccc30dc35d725cc0f613e6bd528a47f17398,I1KG9186,21,4,exact,
a-toh174-11a-5,urn:nabu:derge-kangyur:toh174:11a.5,a5735ef753c75c1080fa564da18f3e3b73d896d58256d1d7a78d33e05eb81b1e,I1KG9186,21,5,exact,
a-toh174-11a-6,urn:nabu:derge-kangyur:toh174:11a.6,bc5fed3bd8853ed8fb9d6c0b53450b762f1fbc3a8bfadaea03beec8048b5fc03,I1KG9186,21,6,exact,
a-toh174-11a-7,urn:nabu:derge-kangyur:toh174:11a.7,a1f03862521e764f65245e4472469c85ff24600bba3de77708d800b07576d494,I1KG9186,21,7,exact,
a-toh174-11b-1,urn:nabu:derge-kangyur:toh174:11b.1,28cb16527674efd4f3b33da47a525760de48b15f3ce832dfdb9af592d9ca4ab3,I1KG9186,22,1,exact,
a-toh174-11b-2,urn:nabu:derge-kangyur:toh174:11b.2,99cc3fbef0c05ee20b57fa1887344bcc935c4dca0271e74a79601d2876920250,I1KG9186,22,2,exact,
a-toh174-11b-3,urn:nabu:derge-kangyur:toh174:11b.3,5b62bc3a92fd384ea58d043088bf421160a5e3df94f73183515631d2209e383f,I1KG9186,22,3,exact,
a-toh174-11b-4,urn:nabu:derge-kangyur:toh174:11b.4,301653386a796b299434539ba6e9e71c6302601a3ec46a7366cb85efa087e0b0,I1KG9186,22,4,exact,
a-toh174-11b-5,urn:nabu:derge-kangyur:toh174:11b.5,2a9df009ff16c6b6ffec20e479b366b21b808e0051d2f4113e0453a619d83be4,I1KG9186,22,5,exact,
a-toh174-11b-6,urn:nabu:derge-kangyur:toh174:11b.6,c1c9eea9c34f9377b085d0aef1c9eaeb0e4607024dea0c402e52cb39c996bdb2,I1KG9186,22,6,exact,
a-toh174-11b-7,urn:nabu:derge-kangyur:toh174:11b.7,64b7abc7982cae6030e8700e7f5a9d6d778b8f4af49e6aef07c22c6400751bcd,I1KG9186,22,7,exact,
a-toh174-12a-1,urn:nabu:derge-kangyur:toh174:12a.1,8fabe2e5757b86606c0a14b5f3bd084b08a4db3cf407f15d460b9ab8ebbc1c06,I1KG9186,23,1,exact,
a-toh174-12a-2,urn:nabu:derge-kangyur:toh174:12a.2,bc3c52179d4e3d2fac9d475f4e51704543e6f0d7d6e187ac06e692142bbd1395,I1KG9186,23,2,exact,
a-toh174-12a-3,urn:nabu:derge-kangyur:toh174:12a.3,c031b7cca4c42037b4ce04abc5ff77ccbfc00342812eddc9a20e3196dfde0e89,I1KG9186,23,3,exact,
